638,830
622,626
542,566
692,930
490,442
1134,1008
992,592
472,574
602,378
536,546
754,470
620,580
622,824
428,380
840,532
606,392
280,578
776,548
552,524
514,616
622,466
818,646
462,518
622,538
464,558
526,608
448,622
698,498
410,410
496,670
660,394
404,478
534,382
538,512
670,392
372,474
470,650
676,808
626,464
438,500
594,820
474,460
766,464
386,634
532,414
612,624
378,450
632,556
500,814
496,436
526,458
488,572
372,454
664,484
676,538
550,686
460,566
582,598
690,792
460,564
662,568
636,372
444,506
486,432
506,554
658,716
438,650
644,484
436,492
1176,744
450,846
458,570
550,398
498,406
384,460
510,478
724,380
614,482
534,640
442,550
512,610
398,472
402,564
432,688
478,536
690,552
562,510
776,442
446,420
464,602
464,458
604,514
272,540
490,562
512,528
398,732
560,632
754,466
434,590
450,460
798,510
1146,738
538,482
618,484
566,360
592,394
510,498
570,536
610,432
524,642
412,774
488,410
490,854
620,430
562,390
502,622
648,490
954,532
668,478
694,488
530,486
512,414
618,634
542,704
520,600
610,660
644,554
672,478
676,550
586,466
430,596
598,628
674,484
618,704
500,492
728,506
494,764
568,490
416,526
528,694
484,1054
566,368
726,528
868,718
574,396
414,452
496,554
842,716
432,420
650,556
794,832
470,480
548,484
500,408
756,490
422,450
806,516
524,620
528,506
602,372
660,628
582,652
352,690
764,508
484,480
702,796
488,686
770,466
778,630
484,402
406,642
718,732
624,618
524,504
476,452
712,582
532,472
484,418
800,610
634,482
500,578
428,676
680,500
464,544
730,704
600,582
528,394
750,478
554,518
610,796
350,540
632,490
450,416
434,468
628,602
536,668
500,512
978,720
536,380
678,454
476,602
652,728
482,498
500,606
578,542
576,510
584,462
486,558
498,594
796,480
596,458
562,442
482,706
414,490
356,512
472,444
558,444
494,488
522,668
708,702
622,444
464,672
644,556
546,528
414,406
540,910
614,522
572,430
690,586
870,576
586,494
484,806
512,566
700,752
588,418
618,382
524,542
702,682
1008,430
666,570
412,508
732,508
526,458
704,528
564,742
542,928
570,370
632,518
498,566
438,750
486,412
494,600
612,812
502,516
680,550
532,558
512,422
648,628
488,700
832,554
368,644
774,750
448,506
552,620
488,666
664,720
592,410
622,588
502,552
590,570
574,644
810,550
650,514
518,688
372,492
566,646
622,434
812,568
542,558
494,576
442,646
452,684
460,520
548,530
596,548
676,522
718,422
876,764
392,446
552,516
514,382
620,526
636,378
920,330
542,430
708,520
848,846
436,522
694,592
434,670
830,726
438,628
656,476
490,392
516,480
834,566
506,878
424,436
510,448
610,440
736,648
622,394
554,366
638,702
600,746
838,412
518,492
652,622
636,648
670,390
502,448
588,582
618,508
538,554
584,788
1194,720
614,704
570,626
588,558
790,650
470,814
454,532
606,422
526,394
552,478
582,820
682,648
434,426
460,556
784,538
484,546
952,498
616,404
488,454
802,502
568,442
576,628
496,484
586,458
526,608
452,444
746,654
474,412
444,842
462,572
718,648
508,576
806,590
636,588
624,642
468,572
556,438
694,502
598,576
594,474
566,496
620,636
506,668
708,592
496,474
464,526
786,784
656,374
502,586
530,672
892,592
480,442
518,722
482,462
668,426
612,560
600,378
668,478
426,748
536,510
350,528
504,540
650,600
528,584
682,542
564,502
580,724
832,402
494,456
682,436
514,630
638,560
1262,538
602,780
630,656
608,510
980,494
506,634
440,560
676,500
554,652
668,478
634,536
514,412
488,478
484,504
466,534
336,674
682,446
560,518
468,620
738,828
642,462
488,466
476,458
754,594
1000,876
632,444
362,436
464,570
580,544
474,714
442,414
516,562
570,572
554,636
746,358
418,436
766,786
692,466
562,544
526,570
620,546
426,540
438,656
778,462
506,820
588,442
410,526
382,712
590,498
450,634
534,578
446,444
462,534
464,514
392,398
526,530
600,540
560,484
542,428
502,482
514,506
426,588
718,342
544,508
536,904
588,404
602,472
538,802
582,370
396,542
494,604
384,528
522,730
384,486
756,484
462,408
438,300
516,448
432,784
372,396
516,474
1080,480
436,554
478,382
564,536
382,498
278,568
594,486
388,430
606,626
102,714
750,546
562,574
102,480
592,500
468,808
388,540
562,380
134,418
410,788
46,40
462,568
1062,596
690,422
642,538
508,670
670,510
632,480
624,358
632,630
418,462
508,480
1102,444
656,422
658,490
406,714
378,454
538,550
606,684
632,526
376,634
542,514
598,630
452,488
742,448
536,680
318,644
644,396
498,496
574,564
742,568
436,800
456,444
426,780
694,472
618,424
486,504
1024,464
506,614
762,634
474,348
628,502
796,434
766,470
734,502
106,464
624,490
614,424
668,614
548,534
770,732
340,562
570,508
388,564
536,470
522,522
756,590
618,722
362,508
708,662
508,476
682,472
514,512
444,612
612,550
408,512
618,388
454,692
740,498
492,460
624,552
650,632
572,600
554,466
630,364
648,594
482,546
568,470
552,532
664,534
678,798
482,612
462,556
432,498
598,394
400,488
462,798
682,602
644,464
432,354
554,398
492,760
830,536
486,454
590,564
472,568
496,584
458,614
466,388
566,572
668,590
530,456
376,786
538,676
712,456
770,458
722,436
542,602
510,510
562,634
410,408
468,720
534,692
612,604
588,490
522,408
474,430
848,640
490,666
474,370
472,604
482,724
486,670
454,478
640,432
554,678
464,592
504,616
410,560
830,572
602,396
452,492
748,570
472,672
648,398
510,474
492,494
488,646
448,404
458,612
370,482
718,848
780,526
472,524
438,804
514,664
386,466
710,440
762,500
680,662
658,544
444,472
534,782
580,470
624,444
492,638
816,550
602,448
362,482
362,678
500,462
1040,390
390,744
452,474
118,422
438,654
710,402
462,776
500,628
562,516
488,634
616,596
1048,780
452,416
646,550
436,424
672,484
516,506
480,452
110,538
612,642
818,532
622,646
614,644
546,532
680,682
662,398
422,462
650,692
532,416
596,382
408,590
778,572
664,482
520,550
636,446
450,550
450,580
672,628
560,432
538,628
604,536
686,684
586,644
662,466
984,672
466,458
430,338
414,430
500,648
738,356
524,326
1174,698
852,494
394,680
544,756
628,720
338,496
426,480
974,510
588,434
544,492
684,396
410,770
82,452
618,464
608,540
540,412
612,414
444,624
606,546
642,636
478,474
522,742
470,502
642,530
574,734
632,568
600,484
374,700
514,500
412,486
708,470
636,576
864,678
648,548
474,626
318,676
572,398
520,472
750,646
662,668
956,512
1024,374
680,658
80,526
546,430
742,716
506,788
456,474
826,738
750,454
438,750
300,722
794,572
530,446
564,450
480,586
580,696
460,408
708,500
648,652
624,748
506,626
848,598
412,422
746,600
736,522
508,638
340,482
516,662
506,506
660,650
780,568
616,354
98,352
530,566
570,1018
508,842
492,578
392,436
602,518
498,510
596,366
512,492
644,420
438,658
696,518
646,454
556,610
714,570
568,684
434,562
606,386
528,562
590,520
462,670
1074,486
470,458
496,584
412,490
670,624
606,458
572,486
566,430
526,630
704,466
376,438
634,636
546,662
424,584
524,536
516,904
652,608
730,506
614,422
370,368
432,376
636,920
472,562
544,472
466,454
628,470
100,446
1340,528
490,338
498,442
440,366
420,556
552,726
408,390
642,736
374,622
730,602
532,544
524,412
742,584
742,524
1054,470
550,510
600,506
922,490
506,488
672,442
430,636
486,560
518,410
516,392
480,654
578,536
700,362
838,622
532,450
322,514
680,760
580,650
640,526
500,512
432,384
416,470
452,474
654,642
492,514
576,448
490,490
406,564
476,444
430,508
746,404
580,628
1020,450
480,466
540,476
616,584
554,430
484,376
424,354
414,452
330,838
674,514
522,572
742,404
404,452
498,764
592,382
456,446
518,892
616,528
490,418
502,532
768,580
366,766
668,664
600,446
506,546
608,664
636,568
452,454
570,378
650,812
544,376
636,378
1000,718
772,806
554,552
602,368
500,616
542,674
732,778
852,448
454,426
400,462
918,402
408,446
430,374
552,686
542,434
566,482
522,498
510,604
504,464
682,486
400,404
496,384
70,386
804,364
576,520
596,468
422,448
554,408
424,582
506,386
502,452
350,480
1194,672
500,744
596,426
738,376
468,774
516,408
666,594
506,480
636,612
524,634
538,566
638,390
534,486
418,750
586,550
650,412
904,738
540,572
462,604
370,618
462,646
474,504
536,442
344,284
440,522
504,622
444,588
600,464
384,472
586,380
586,380
516,384
800,506
520,630
450,694
600,420
540,318
662,616
598,614
688,434
490,686
494,610
538,570
562,384
580,456
602,584
512,382
508,508
1098,634
744,394
486,626
702,398
544,392
534,510
770,346
634,396
354,464
668,624
616,578
464,618
564,812
346,534
756,768
586,550
838,444
704,368
658,472
446,580
492,484
540,548
708,652
542,478
528,480
538,616
480,576
472,480
562,768
570,546
468,490
604,494
1012,612
632,454
540,432
388,616
636,738
604,572
624,612
610,482
556,678
384,544
522,630
726,496
480,338
602,602
544,472
580,392
630,706
440,564
786,356
652,322
612,446
472,476
520,510
956,620
604,500
644,352
644,398
604,572
692,632
672,612
454,482
530,614
1158,516
468,538
598,410
578,618
498,408
508,618
708,510
312,502
488,740
740,790
472,386
654,412
500,458
458,990
416,370
528,388
674,580
502,570
484,448
442,550
596,490
646,504
424,498
342,600
514,640
574,642
668,496
734,502
556,670
642,530
688,766
590,486
520,682
452,598
656,520
556,346
766,388
504,492
558,798
540,610
630,448
456,604
562,416
682,478
618,552
534,598
302,522
706,508
864,622
458,432
448,614
552,358
670,664
736,392
650,542
290,376
528,620
374,650
756,444
776,678
486,608
494,510
592,522
426,572
580,472
426,542
586,774
678,524
488,578
584,412
526,408
708,632
944,492
736,396
642,578
588,506
510,602
510,616
564,354
492,658
822,500
650,552
652,510
646,582
462,568
562,478
658,520
536,478
496,574
612,618
504,656
652,604
546,438
418,738
550,564
672,712
714,802
650,742
516,498
786,498
482,414
322,438
510,780
694,624
514,386
576,438
738,1536
332,750
630,430
504,380
360,472
408,676
640,492
532,620
822,620
550,568
552,490
486,562
628,462
742,516
578,386
534,474
852,618
518,604
732,602
626,580
510,840
438,434
564,646
432,406
442,518
668,688
684,684
524,496
518,534
702,758
724,372
470,510
612,420
568,712
568,710
720,466
636,522
580,466
634,522
726,738
636,618
466,354
594,422
630,452
608,386
600,422
622,684
628,356
508,506
606,490
540,428
440,614
692,490
766,468
484,440
442,474
534,516
682,454
574,340
586,458
712,816
590,544
622,388
760,608
452,666
522,540
470,582
592,470
572,522
404,400
686,612
528,462
522,512
740,526
474,694
556,568
624,740
440,586
706,538
438,500
490,674
610,572
514,378
422,426
580,584
400,500
468,670
474,670
486,570
750,558
936,516
546,442
942,868
676,620
684,592
712,418
764,556
492,582
388,756
726,596
586,538
510,562
564,664
550,340
550,420
496,546
646,446
646,686
400,398
448,894
856,532
410,614
702,426
638,472
474,636
418,638
572,552
412,418
844,554
402,450
378,738
624,698
576,540
486,476
808,474
708,738
618,732
620,482
732,506
558,368
610,448
496,704
498,620
838,442
770,584
530,512
460,562
340,558
490,442
580,454
666,406
832,440
598,482
742,622
398,566
670,622
404,714
878,484
718,464
734,588
760,782
696,578
434,428
472,696
592,574
666,522
582,392
506,452
566,470
544,554
650,364
594,408
1108,640
534,494
534,686
696,740
782,366
1084,414
658,392
564,392
580,458
616,628
482,406
822,588
788,792
406,290
526,414
744,666
658,660
390,426
494,496
574,648
450,436
520,484
760,530
430,560
510,412
476,606
470,498
598,372
502,432
556,818
858,606
530,502
456,474
744,436
724,602
658,870
548,540
516,524
504,622
714,504
508,438
516,622
718,486
496,444
728,574
642,466
798,538
446,450
454,570
502,554
464,536
486,668
628,570
652,616
756,426
478,586
566,474
772,432
518,726
392,544
356,546
470,548
682,664
360,610
650,564
436,634
730,888
528,378
508,588
464,398
442,528
454,614
512,658
510,558
710,500
744,504
538,704
522,490
448,530
446,504
702,486
442,408
536,562
424,582
538,584
508,442
646,406
568,362
608,692
840,438
742,530
372,558
608,544
516,472
434,590
654,408
470,670
512,708
526,606
644,668
1288,672
370,460
670,612
554,488
408,830
424,574
664,656
576,436
840,672
650,662
598,524
430,460
954,410
686,628
442,488
534,774
912,718
646,670
558,504
536,448
706,732
656,474
416,486
576,404
756,336
586,676
564,706
802,686
488,526
468,446
514,570
534,516
752,626
480,510
482,622
592,516
510,726
392,610
754,506
582,592
572,552
520,464
790,488
506,676
444,586
620,502
584,452
994,510
570,476
444,568
478,512
422,474
476,556
400,558
580,556
674,702
958,842
504,426
434,446
776,524
122,412
412,668
454,612
790,348
806,496
446,458
672,612
566,650
490,502
386,656
504,576
620,412
670,334
372,586
140,416
348,456
48,38
512,432
460,464
474,598
814,642
336,530
654,720
454,506
320,518
416,816
612,570
516,476
416,732
466,818
362,440
422,772
860,568
514,662
618,432
548,564
624,528
554,456
768,468
1306,588
670,594
500,666
470,540
562,708
144,584
516,370
468,708
574,718
484,530
440,612
428,778
452,570
470,530
518,648
534,556
354,570
546,546
842,486
510,500
432,584
460,634
420,486
446,948
478,780
604,460
432,472
566,740
546,644
638,554
508,420
466,444
420,528
726,782
538,590
434,626
458,512
590,406
464,452
508,648
516,526
592,614
104,436
446,468
528,658
508,496
404,570
566,506
682,780
570,646
430,468
546,596
604,590
528,458
652,526
468,632
508,856
466,558
368,642
520,516
438,410
458,616
440,846
650,498
490,566
620,512
668,398
688,420
436,584
658,594
548,502
704,604
510,474
768,542
750,912
698,480
354,720
458,490
518,536
424,658
484,562
400,574
410,680
506,678
628,534
542,468
422,584
502,680
634,446
540,636
764,492
734,490
538,386
430,458
1068,492
402,472
362,732
516,416
782,470
478,768
412,680
578,732
650,554
792,868
388,484
306,482
478,626
612,542
474,616
514,492
660,856
462,576
424,400
562,452
512,486
568,480
436,448
644,646
512,634
514,530
410,490
800,432
638,686
426,462
448,448
580,634
522,468
640,544
90,792
520,444
470,536
554,542
542,488
660,676
474,526
890,490
528,672
424,608
460,546
726,640
426,678
552,478
474,460
548,700
488,672
728,672
560,520
468,728
450,530
598,564
594,788
460,728
574,602
440,550
544,502
558,522
552,520
498,470
648,832
578,416
682,702
624,444
602,620
448,522
460,494
616,494
502,588
474,500
670,598
654,482
526,498
434,768
422,592
516,446
924,680
520,604
438,382
446,512
772,574
438,430
104,550
802,684
488,516
574,430
642,654
502,488
690,520
740,742
758,460
584,496
778,752
558,674
508,988
454,806
610,410
456,508
780,468
648,632
330,466
500,700
686,446
558,444
408,896
490,548
490,502
394,404
566,768
442,562
456,414
620,628
362,592
704,594
406,556
844,520
676,610
500,896
114,514
556,552
486,542
474,544
364,596
564,574
770,502
612,474
554,938
316,452
678,536
558,730
624,552
662,500
672,616
578,544
490,480
660,554
414,762
742,570
616,684
376,510
330,550
500,596
574,398
376,472
644,382
514,488
478,446
842,624
444,510
546,602
416,518
960,614
592,586
408,580
524,682
478,466
604,654
690,480
594,448
624,416
482,590
600,664
514,438
502,646
500,686
432,614
480,632
408,502
702,608
698,474
462,408
560,506
432,512
400,458
518,460
656,464
796,518
420,422
722,434
742,706
516,660
596,726
398,532
588,532
536,422
524,672
556,558
494,422
618,514
866,596
514,482
492,458
514,706
770,510
384,638
630,648
398,404
616,524
606,482
442,628
662,632
562,436
590,656
494,508
676,654
562,642
510,568
476,694
716,538
404,610
536,492
630,410
438,734
584,556
552,476
762,678
514,696
570,440
434,474
446,582
576,598
604,504
594,706
506,626
930,490
426,536
522,588
602,502
430,464
558,422
534,426
574,536
648,498
700,590
680,690
550,606
732,594
636,622
582,586
420,534
692,734
472,826
492,436
768,428
612,830
82,472
580,674
362,580
478,444
680,480
630,630
460,632
576,522
394,438
344,410
670,464
586,522
470,1048
516,846
712,480
722,636
446,504
452,442
404,752
672,466
610,472
458,484
604,522
524,634
496,740
482,536
960,648
436,488
372,762
528,458
554,728
706,596
432,544
498,592
550,750
716,578
430,408
468,494
646,498
644,764
446,568
468,478
660,524
532,752
522,500
558,528
476,456
668,576
470,426
552,530
376,642
672,656
638,448
664,474
556,800
614,460
472,710
436,594
756,746
552,772
446,528
442,488
1074,558
372,662
484,566
386,510
556,460
516,462
500,522
656,596
526,498
490,956
616,652
398,796
504,786
496,492
526,442
474,386
498,550
496,538
436,506
716,518
460,524
690,816
580,444
642,464
290,600
482,576
722,478
470,474
648,564
460,606
432,520
608,648
682,626
524,610
326,384
366,674
552,548
602,608
404,566
526,562
770,720
434,644
446,396
544,422
422,562
904,440
422,568
632,416
742,590
502,752
548,540
566,440
400,408
610,520
442,490
676,520
424,450
640,560
342,546
462,490
722,400
804,568
368,508
512,524
670,690
618,528
568,442
464,504
656,1014
556,574
490,550
1002,678
562,520
376,810
512,698
410,488
448,436
396,488
622,574
542,464
532,426
712,476
682,848
498,440
518,504
590,470
520,772
554,494
610,576
562,854
490,402
454,540
764,578
514,562
576,660
484,464
612,596
558,506
504,474
400,538
734,612
680,662
636,556
398,442
448,544
316,704
674,784
346,524
414,450
440,522
656,588
566,492
540,612
704,502
632,434
464,454
582,850
674,634
486,450
456,452
564,638
800,556
484,848
206,572
590,626
880,640
652,540
420,520
692,440
612,470
550,504
462,552
532,470
522,672
772,544
788,478
506,408
734,544
516,552
664,562
404,784
480,600
442,482
394,390
638,524
598,636
596,556
476,362
578,604
920,912
444,424
410,558
600,478
442,626
712,640
760,520
532,438
452,534
710,464
492,560
792,470
612,826
448,828
464,536
412,426
592,370
532,448
578,604
566,514
450,536
466,562
440,614
616,540
422,750
468,632
456,740
974,682
764,468
564,564
348,662
538,674
756,686
588,546
472,442
462,720
494,688
606,634
664,692
500,482
660,580
576,546
492,590
1042,462
418,572
524,600
548,456
378,980
638,560
420,564
476,546
534,512
534,418
508,692
946,500
428,618
466,440
614,566
850,434
558,548
616,464
534,584
728,602
548,492
450,878
728,492
474,554
500,426
608,466
464,418
426,420
588,364
544,518
636,502
582,534
374,756
632,572
506,634
446,412
426,616
658,462
444,534
406,604
472,570
536,668
650,518
364,502
470,644
490,490
516,412
484,540
560,504
538,452
518,594
616,604
464,518
456,474
648,540
500,492
466,548
684,468
528,610
476,528
468,568
496,640
392,714
526,506
630,536
518,452
462,850
746,608
816,496
618,368
432,904
448,586
672,432
680,812
576,468
550,548
752,652
598,510
720,590
614,618
608,770
424,520
618,498
560,424
442,556
330,532
590,616
488,504
442,634
610,1020
580,410
694,480
582,380
578,498
568,398
580,496
478,600
388,536
490,762
558,448
552,470
430,406
512,502
544,742
558,406
532,542
384,602
392,712
542,802
484,654
592,410
492,582
710,678
524,434
446,466
622,530
576,708
598,408
600,476
382,774
794,522
602,492
706,604
462,542
548,626
452,446
518,630
468,622
594,1050
744,654
476,436
402,444
436,508
480,432
404,684
438,582
666,730
628,436
542,610
438,524
732,540
548,578
452,432
602,400
430,1068
454,662
724,460
728,604
552,614
682,450
428,576
498,574
486,502
646,608
398,682
652,624
534,534
550,486
414,726
812,790
528,560
516,484
564,600
618,558
688,488
490,558
612,522
400,642
690,494
468,456
602,444
712,568
484,506
428,648
614,450
610,632
652,426
432,484
810,694
396,438
554,402
484,556
404,500
384,500
576,548
582,976
660,572
578,610
714,696
422,452
552,582
488,338
1234,574
462,678
420,514
442,418
586,592
518,530
614,464
412,528
904,536
514,512
498,494
628,524
592,720
844,640
428,650
592,666
768,640
518,580
478,422
578,382
636,496
562,506
464,452
592,546
486,522
570,380
430,738
528,620
488,538
484,496
762,784
560,612
584,428
624,646
400,730
550,358
442,480
454,510
654,772
584,336
562,392
498,642
534,656
468,614
700,386
460,452
962,566
598,538
452,498
590,436
730,400
568,622
432,598
818,480
656,494
494,514
764,524
682,480
520,680
526,618
418,328
562,530
502,532
452,498
700,594
586,596
520,940
492,416
526,514
594,468
510,532
490,368
678,438
420,528
604,790
776,568
480,558
468,496
560,680
758,588
494,584
374,716
844,468
498,568
468,434
578,626
972,552
624,592
518,550
510,538
374,554
516,490
612,552
528,676
614,574
430,414
686,578
590,560
516,570
572,556
526,550
442,386
482,678
474,430
592,602
620,604
562,724
562,468
650,608
608,674
430,536
620,488
692,624
478,592
878,504
608,560
602,674
510,534
492,516
572,952
510,1088
558,552
768,414
660,498
740,570
496,648
582,778
664,594
794,392
456,750
474,512
572,376
502,624
508,690
362,444
524,520
478,654
658,746
574,532
498,464
738,614
442,562
648,610
414,608
510,548
744,740
502,586
554,424
540,704
386,784
468,430
478,524
570,454
698,720
612,822
590,534
630,976
382,916
574,396
502,576
550,592
464,494
456,594
454,430
704,412
374,472
630,670
104,544
398,394
580,528
512,410
422,842
416,588
686,420
566,442
438,808
466,590
508,438
328,692
530,706
480,464
108,502
136,716
508,694
520,528
746,814
378,380
448,460
46,40
468,420
534,618
548,438
706,476
484,442
516,652
496,526
590,514
356,414
432,966
636,502
638,428
708,570
466,680
550,504
564,802
410,580
468,642
674,546
538,536
544,424
532,664
486,478
716,402
582,356
452,408
662,874
522,480
620,746
508,540
922,454
586,1068
760,370
342,556
366,582
524,508
624,540
674,394
540,542
626,574
740,510
676,512
610,390
346,480
466,670
556,456
536,440
588,458
472,476
554,526
554,558
626,604
584,438
568,462
604,674
590,542
624,772
436,462
554,460
636,496
530,540
550,530
640,462
460,760
522,664
370,452
540,596
686,722
380,598
668,476
592,732
500,518
460,386
622,718
570,584
542,502
848,664
602,538
420,682
450,878
504,442
590,468
806,792
500,788
508,446
770,508
688,606
642,426
516,712
630,508
692,426
450,542
508,552
548,776
602,554
480,618
460,430
406,388
748,670
510,512
694,632
406,478
464,576
420,732
466,430
870,440
568,512
1052,574
772,784
440,670
438,472
652,462
570,546
646,850
470,568
502,660
606,436
550,432
340,532
498,554
550,452
364,526
788,694
608,682
104,566
770,436
630,620
438,462
524,546
802,554
588,802
666,570
752,910
630,568
570,534
614,620
522,478
594,626
526,552
630,350
500,404
630,650
530,444
622,746
970,624
466,836
454,580
546,420
396,554
592,532
642,490
392,454
668,502
512,634
806,572
486,504
410,670
420,554
738,634
554,578
584,588
630,1052
578,478
472,504
620,646
610,472
712,618
416,494
560,378
480,462
502,662
1158,598
648,436
556,574
460,584
604,482
804,682
504,426
510,696
784,740
572,558
430,582
684,808
704,734
490,428
898,584
716,466
666,530
890,506
932,494
454,522
574,600
512,454
446,458
428,558
524,776
782,386
484,572
502,454
494,614
608,556
576,376
606,844
626,508
550,738
588,442
592,798
508,648
586,804
522,596
574,506
456,424
608,474
436,444
652,570
490,660
594,390
476,358
416,648
950,566
534,574
498,550
654,458
80,710
502,730
710,574
426,612
498,694
586,682
454,500
410,476
600,688
778,494
568,462
456,366
854,474
560,462
438,568
576,482
588,514
440,392
732,606
558,694
536,358
522,580
620,632
568,586
612,414
594,542
576,748
436,676
504,512
518,876
542,564
570,404
432,562
710,738
560,618
642,494
456,628
624,634
448,460
490,532
436,448
726,586
534,746
540,452
686,460
452,596
546,548
526,498
538,668
86,736
702,614
512,540
544,430
504,548
564,736
522,442
452,776
412,498
542,492
524,402
438,882
384,668
628,370
354,842
556,424
390,614
488,460
508,992
642,682
740,494
470,414
532,502
464,376
780,530
632,436
500,688
576,468
522,714
598,676
720,534
292,412
708,372
364,676
558,758
672,392
708,506
552,964
398,524
434,494
380,458
852,694
368,494
500,494
506,490
602,588
480,640
412,586
634,444
532,560
602,482
572,460
622,666
592,504
466,606
786,448
448,582
482,620
668,410
1150,600
490,442
592,380
434,598
434,776
658,486
478,512
256,540
480,654
476,564
516,532
568,436
676,548
478,632
636,594
552,562
744,542
502,706
522,636
472,512
728,670
608,546
758,396
696,394
420,864
560,458
448,506
512,592
438,608
630,418
390,614
580,662
536,562
598,434
650,600
452,564
424,480
498,506
544,430
560,508
690,674
646,384
518,698
426,624
856,544
424,752
666,392
494,444
584,584
728,492
522,418
624,454
734,422
624,436
450,568
480,548
772,596
596,396
554,534
608,562
104,504
726,668
570,500
542,424
614,604
518,678
476,484
456,358
564,454
530,624
668,596
452,484
760,526
468,606
634,554
74,442
594,494
464,632
378,556
430,608
698,618
510,428
752,496
606,388
782,520
584,416
556,650
418,542
808,654
596,594
410,516
450,446
834,370
502,486
624,596
574,494
920,472
492,696
500,392
630,618
506,496
592,502
480,616
572,802
926,746
622,366
488,488
414,530
542,780
534,468
528,648
494,464
986,392
630,600
398,516
542,486
422,596
850,586
434,604
562,466
492,472
504,540
750,600
810,492
462,452
346,402
676,904
468,474
812,492
454,758
578,400
550,662
1070,744
384,568
468,566
536,680
752,868
500,430
510,402
480,610
430,552
584,730
442,450
482,338
654,478
514,972
838,410
548,458
520,380
548,610
480,618
496,698
538,574
808,464
538,462
486,524
432,624
836,398
388,684
358,454
874,668
450,822
468,460
386,520
558,778
610,510
668,476
736,608
692,500
448,444
602,626
466,600
604,636
534,474
538,552
492,664
962,478
566,776
508,760
790,544
434,488
432,490
528,688
512,558
468,630
698,754
524,488
582,386
604,652
372,700
540,392
572,544
950,648
572,564
508,516
812,678
590,540
564,602
438,746
328,390
450,448
90,530
748,510
340,664
664,460
402,432
572,638
510,398
774,580
408,706
736,498
540,548
366,756
446,720
484,484
408,526
612,574
624,506
496,462
674,826
406,762
996,554
610,788
664,614
428,374
692,658
456,598
406,388
542,530
602,512
398,476
652,656
696,462
688,430
534,512
524,804
796,558
700,604
428,378
508,572
586,602
630,586
654,630
290,552
604,498
642,734
452,394
362,416
558,644
482,500
632,650
542,434
582,560
400,562
670,538
864,768
514,608
510,564
528,818
666,450
410,442
576,404
614,482
492,556
588,344
460,486
452,534
616,590
668,436
410,482
528,442
794,530
1094,774
534,536
906,478
396,568
590,588
622,448
730,500
396,556
460,522
904,618
502,360
544,748
448,544
646,422
394,400
454,682
516,542
528,478
890,408
738,398
442,466
462,448
472,386
486,858
684,476
388,440
678,854
676,450
402,586
524,410
694,730
436,632
842,508
534,460
508,484
646,560
466,610
456,510
638,498
518,472
584,512
488,490
568,512
388,500
660,670
522,412
784,516
476,680
886,430
494,506
436,704
544,550
456,470
354,416
520,706
584,546
452,618
524,680
518,482
584,602
638,800
426,510
592,574
544,512
530,476
464,382
544,528
532,518
760,800
722,468
318,662
472,550
480,442
534,660
608,512
514,568
662,410
388,486
504,572
720,432
670,530
726,384
766,584
640,604
546,520
492,506
436,494
610,778
450,570
462,716
858,596
428,632
494,572
674,484
478,542
376,624
1140,538
646,346
588,582
630,526
698,606
628,460
436,484
402,462
640,630
692,472
490,758
560,494
458,502
494,664
424,564
386,406
946,514
582,412
794,634
678,658
468,696
670,538
608,400
614,676
538,358
782,484
378,616
490,402
420,364
698,526
834,478
528,420
484,454
514,570
756,566
624,392
652,664
424,718
442,340
550,372
642,528
554,642
692,582
468,518
648,416
584,498
530,352
626,392
724,590
436,786
658,462
622,524
634,632
420,508
412,450
318,578
562,1110
1062,448
494,460
432,448
448,662
662,492
538,424
510,438
612,690
696,614
514,366
556,626
590,840
668,554
502,456
580,514
462,532
558,658
578,738
484,680
492,808
406,464
746,654
470,442
814,742
562,596
592,488
778,464
538,878
500,522
646,628
532,578
584,506
610,524
664,626
500,580
460,490
712,768
562,686
854,458
602,532
484,454
398,816
748,532
610,366
468,424
522,586
488,616
570,522
664,470
638,694
430,658
494,548
496,706
476,920
616,518
456,856
524,670
590,720
438,542
582,516
420,1010
628,522
440,348
618,540
444,430
574,570
838,622
548,678
842,680
352,574
646,472
850,414
654,630
414,720
500,436
870,686
586,504
438,454
636,342
596,756
512,496
464,434
544,516
518,590
616,462
492,686
836,606
972,640
432,552
404,516
476,714
586,466
390,466
526,678
606,414
506,430
462,644
1164,478
594,800
420,630
698,578
572,720
720,522
676,560
598,390
624,510
548,558
978,494
574,432
742,812
556,574
538,498
734,532
490,506
706,544
446,360
474,440
964,370
358,582
500,584
468,778
534,490
486,708
364,444
514,472
662,462
696,640
444,542
660,584
640,702
668,654
752,568
640,480
428,466
730,704
834,424
570,600
588,650
458,328
486,590
786,432
524,706
502,440
888,374
440,862
512,510
624,492
450,418
638,538
582,520
434,456
476,542
432,608
496,596
714,472
724,694
444,714
638,372
1014,764
508,384
506,570
474,520
452,480
490,546
604,406
336,552
566,450
578,742
788,714
412,488
560,526
512,612
650,780
76,586
524,428
732,556
582,526
468,544
436,664
548,612
452,642
448,284
556,396
516,742
584,552
672,732
482,792
748,646
754,540
464,416
522,520
498,474
518,520
558,442
522,508
714,958
488,456
494,346
874,432
994,418
416,458
390,532
376,410
496,556
528,572
632,460
732,590
500,484
404,404
808,682
536,568
458,502
672,546
694,498
638,530
788,562
528,636
490,448
546,492
540,494
644,456
732,566
486,470
510,680
538,456
850,558
688,562
342,492
450,446
602,832
422,416
582,648
