86,500
100,534
82,614
78,706
72,588
86,512
82,580
76,698
70,660
114,566
122,978
74,686
100,424
304,424
112,680
78,608
82,436
408,634
96,688
90,382
74,490
92,794
90,568
76,778
72,864
90,396
114,548
76,528
72,468
88,620
110,658
78,486
98,468
90,488
88,802
116,724
112,444
256,440
78,572
86,516
86,504
74,456
84,492
80,616
114,420
76,486
74,534
82,494
86,448
102,488
320,724
108,462
354,846
70,612
76,452
82,454
112,602
100,612
354,446
80,442
84,838
72,566
90,462
88,406
84,714
90,520
84,400
82,486
70,372
84,442
80,490
76,596
74,442
86,572
110,524
80,620
68,498
84,608
78,420
74,480
70,520
84,540
90,538
78,426
72,622
86,576
60,40
86,558
82,692
80,488
112,434
70,406
78,454
76,810
72,558
86,520
74,728
74,536
80,492
80,552
88,498
86,586
84,622
78,730
78,780
80,480
74,410
74,486
78,460
80,594
88,724
70,448
86,394
84,666
130,516
76,536
74,408
84,646
78,554
86,414
78,518
112,554
82,558
88,550
84,714
72,444
80,484
80,484
82,762
86,544
74,618
80,458
76,558
84,952
84,650
86,528
76,572
74,602
112,456
72,580
84,554
80,520
84,556
84,578
82,516
72,506
88,514
80,594
86,580
82,582
90,370
74,554
72,450
84,620
98,432
78,510
86,626
82,658
74,494
74,538
80,738
74,524
110,416
74,652
88,860
76,506
88,514
84,466
78,452
70,790
80,432
72,392
76,486
82,660
86,660
70,474
80,580
76,478
92,624
84,526
80,560
84,634
78,446
86,428
82,650
72,520
92,616
84,684
72,630
76,484
86,682
78,506
82,450
84,666
78,550
84,530
84,408
80,404
86,500
78,390
82,496
82,584
94,720
70,602
76,462
74,480
86,422
88,698
74,620
80,454
82,528
72,470
84,576
78,790
76,506
82,440
84,464
82,544
92,740
86,572
88,542
70,472
86,564
82,444
70,496
74,436
76,806
80,476
80,430
76,616
80,628
84,474
84,534
80,572
98,548
106,440
74,510
86,542
80,536
72,748
104,424
80,602
110,568
76,698
78,530
68,482
80,568
80,432
78,790
86,452
94,708
82,608
82,444
84,568
78,490
82,598
74,538
80,716
114,500
86,466
70,306
80,562
72,586
78,434
80,472
80,500
84,370
80,524
70,556
88,682
80,492
72,716
74,594
88,1216
84,436
74,526
108,772
78,524
74,416
74,634
72,464
82,770
144,600
86,360
86,474
74,592
84,466
74,694
76,672
86,816
124,702
170,720
86,534
72,424
76,454
76,480
76,440
76,428
94,522
78,642
74,436
84,356
84,480
80,564
78,464
72,640
102,560
86,716
82,618
72,552
82,420
76,948
100,544
76,678
76,400
88,448
94,490
76,576
70,454
86,556
94,534
114,430
82,596
86,468
100,684
524,658
76,532
70,438
82,824
86,632
186,514
82,556
84,672
84,784
80,624
84,570
86,592
76,480
122,704
72,470
82,558
76,576
72,592
78,426
82,600
76,650
80,458
84,518
80,616
82,546
84,608
72,426
70,600
76,502
84,606
80,444
82,608
106,590
84,446
84,490
90,780
80,720
86,616
72,554
80,552
74,590
76,586
74,484
76,640
80,540
108,572
68,560
76,492
82,506
84,766
70,404
84,560
88,680
86,392
70,648
76,340
84,638
80,460
70,614
76,620
70,722
118,690
84,516
84,574
86,642
82,914
74,484
72,794
86,564
116,614
98,472
100,530
84,440
84,574
78,520
86,762
70,470
110,486
72,626
74,710
82,504
86,482
86,670
84,634
100,368
82,516
82,842
84,360
110,442
76,486
76,650
80,346
82,430
92,760
70,636
78,514
82,716
82,574
94,476
84,454
72,500
80,602
82,640
72,408
86,506
80,684
76,608
72,396
88,790
112,412
74,522
72,506
88,716
80,436
80,622
84,742
74,424
84,604
98,462
82,768
78,458
72,494
74,502
72,478
84,376
88,784
86,448
78,512
76,518
70,510
74,552
102,584
82,676
90,452
78,460
72,622
84,638
82,570
70,374
78,654
86,466
96,542
76,604
72,460
88,512
80,700
78,598
72,520
86,490
114,676
354,418
86,782
70,632
78,420
88,652
78,572
76,510
78,534
70,444
74,648
82,712
86,698
72,414
76,520
86,428
92,468
84,504
84,576
82,412
72,620
76,542
72,618
86,416
88,452
70,430
76,690
80,526
88,698
84,624
84,460
104,478
80,478
84,480
82,538
74,448
70,476
86,704
78,618
80,478
96,388
84,484
80,438
76,460
108,420
108,524
70,586
84,528
90,632
82,520
96,598
88,498
80,428
76,1016
72,416
84,440
110,690
76,454
76,370
86,630
78,524
76,428
100,498
178,726
88,786
70,744
78,614
80,498
88,486
70,526
82,580
78,534
94,404
78,812
70,460
86,532
82,766
76,466
72,348
84,480
88,460
102,490
80,734
100,616
86,602
70,414
76,518
78,422
94,524
86,564
80,930
76,770
68,656
88,548
82,422
80,428
82,794
84,656
80,360
76,368
74,622
86,472
82,684
76,728
102,654
68,738
76,366
82,494
88,718
70,380
74,516
84,400
116,594
346,400
90,754
70,448
80,434
80,510
84,634
80,732
130,612
84,544
88,760
72,552
82,500
84,490
88,638
98,436
100,448
80,580
86,456
72,520
110,646
82,690
86,574
72,542
108,706
84,612
114,492
100,488
78,654
80,416
86,470
72,626
98,490
84,720
80,776
76,564
72,552
86,506
80,568
76,596
120,688
74,524
76,676
80,258
86,738
72,632
78,652
108,454
94,432
76,560
72,634
88,432
108,504
76,344
72,534
84,722
86,548
80,456
84,580
72,852
80,502
82,438
86,524
70,642
84,546
86,562
78,438
102,720
68,568
86,462
84,824
78,620
82,556
88,544
82,552
74,498
68,606
90,546
78,592
76,596
78,440
82,640
86,580
74,410
74,408
80,558
84,474
76,484
108,518
82,410
88,502
100,496
124,594
78,564
86,458
70,504
84,434
76,698
72,498
84,420
80,500
80,634
74,402
84,770
112,596
86,902
80,708
102,454
98,636
92,482
84,622
80,620
80,484
76,642
72,634
84,518
82,610
78,514
70,484
84,1514
86,600
102,408
72,530
84,488
84,520
92,700
98,498
216,462
86,588
76,434
82,570
84,696
84,458
78,548
70,632
88,596
84,578
76,450
72,488
84,712
82,596
110,464
98,618
244,724
84,598
80,374
88,532
72,452
76,372
80,430
116,698
76,598
104,452
86,542
86,774
74,724
76,756
78,536
86,546
72,460
82,436
106,556
88,514
72,458
104,466
84,572
90,556
72,546
80,474
80,488
84,582
74,364
86,538
84,504
86,594
72,452
84,466
72,444
76,762
80,658
86,602
78,394
78,534
80,550
112,530
86,618
78,784
78,528
86,512
98,404
88,596
80,726
92,624
76,492
76,504
80,618
84,536
72,478
78,528
80,462
104,688
68,540
74,476
78,510
86,590
80,442
78,474
86,410
92,548
86,622
80,474
78,416
72,710
84,636
84,338
78,672
74,470
86,452
84,518
80,420
72,650
88,688
82,558
86,522
108,530
80,574
78,626
84,384
88,474
76,554
78,438
90,456
92,794
72,814
80,408
86,806
84,650
70,472
78,402
78,640
102,556
76,604
78,708
84,696
86,472
74,696
76,578
80,474
100,792
74,432
76,598
84,632
86,466
70,606
82,596
80,542
118,516
472,608
86,566
70,404
78,580
82,748
84,426
72,674
80,586
80,522
88,490
70,486
76,478
82,432
84,388
74,424
82,542
104,612
74,688
86,674
82,356
82,500
74,626
86,656
92,416
78,486
70,650
88,512
94,494
76,432
72,434
86,500
88,436
80,436
84,582
70,666
78,590
110,512
268,454
72,490
100,442
80,558
86,468
70,652
104,532
86,414
86,558
98,678
112,576
84,444
88,680
74,502
74,486
84,640
88,442
72,572
106,556
86,428
88,500
74,504
104,458
80,540
88,492
70,784
84,710
80,880
78,364
86,500
82,626
74,508
102,582
92,502
86,488
74,490
74,526
110,586
86,568
78,460
70,362
86,444
88,604
78,526
70,658
86,692
78,520
74,416
72,538
92,460
110,520
76,474
74,476
124,558
82,698
80,650
70,452
86,644
88,478
80,502
86,510
70,418
76,488
82,444
86,618
74,550
80,618
80,444
88,674
72,436
86,842
82,506
86,452
72,456
82,594
86,520
78,606
74,622
72,450
86,536
82,530
74,388
94,456
90,712
78,432
76,676
70,690
84,536
82,412
76,424
78,510
72,466
76,554
82,476
84,700
78,594
76,498
82,810
112,640
72,518
76,654
84,664
88,438
72,542
76,578
80,618
94,784
84,728
84,426
76,488
80,704
84,610
84,362
72,470
82,440
82,526
84,478
74,484
76,486
96,526
88,638
72,470
88,490
90,750
104,540
158,558
82,694
78,662
76,704
86,380
86,618
74,554
72,416
86,580
82,570
76,576
72,426
120,438
88,616
74,412
72,442
86,506
82,660
74,460
70,398
88,460
116,742
74,802
74,556
84,356
80,404
80,406
72,640
196,574
118,624
80,578
86,836
72,482
802,668
86,556
114,496
72,508
82,414
82,530
84,738
100,424
76,594
130,492
92,346
72,648
92,1020
80,326
84,624
94,426
76,416
84,364
424,728
72,514
84,394
78,410
86,760
90,940
76,398
80,480
86,460
72,784
80,572
106,598
354,920
274,428
108,338
82,416
626,742
84,422
116,520
74,512
68,702
86,426
80,528
74,630
74,442
164,584
88,430
74,494
72,724
84,364
40,46
98,450
78,706
442,450
118,782
194,842
314,404
76,426
72,576
254,460
410,512
262,586
106,522
78,496
116,650
86,394
84,634
84,452
504,432
430,428
306,328
108,432
160,530
272,574
472,532
74,414
420,516
536,568
628,528
78,624
76,436
90,546
82,712
90,796
82,684
88,418
108,400
418,638
472,628
390,476
446,430
82,846
82,434
352,438
102,730
84,646
80,512
108,372
354,574
90,500
74,740
98,342
86,520
344,570
112,450
510,538
472,558
86,428
404,568
334,694
430,452
594,396
84,438
498,770
84,524
328,434
362,564
118,488
586,524
76,422
526,602
84,542
468,448
76,404
78,730
82,574
92,392
74,484
434,570
518,468
86,328
384,514
372,526
102,566
82,472
72,560
332,410
346,600
358,508
76,516
80,442
614,638
268,500
462,658
354,516
88,552
76,376
84,556
76,706
102,428
494,432
540,580
76,552
444,498
90,630
104,558
562,472
450,542
268,434
592,536
278,720
456,584
390,474
444,450
702,602
386,444
102,622
508,810
334,572
72,432
78,454
432,770
98,954
450,472
96,684
70,562
86,392
78,426
76,542
80,500
94,494
84,526
348,510
84,512
366,1356
264,672
428,600
492,746
392,776
104,398
402,570
80,430
142,682
332,424
752,580
88,504
330,542
84,532
712,524
72,614
76,702
454,632
398,480
476,602
76,334
104,400
466,478
398,466
78,460
72,588
310,498
84,668
300,838
114,520
292,454
256,486
84,552
954,498
380,496
450,436
360,606
434,670
114,646
384,632
392,414
82,492
378,530
404,504
82,524
384,680
498,374
414,418
408,578
86,626
368,580
472,580
78,634
88,598
120,634
348,434
444,460
376,530
76,688
76,550
274,570
80,784
108,458
82,626
784,764
78,372
88,756
434,424
434,562
86,536
126,794
510,432
88,546
494,548
76,542
380,370
76,532
432,640
98,674
542,450
100,528
86,796
444,518
80,446
398,708
320,666
106,468
318,372
86,488
292,392
108,442
382,566
76,588
316,388
108,398
528,396
358,432
418,558
296,412
84,834
94,478
114,562
404,536
526,526
330,650
80,548
360,758
504,494
336,454
404,720
330,544
114,424
498,446
86,626
340,660
456,464
464,362
78,386
406,834
98,506
86,424
402,448
70,366
94,654
612,592
96,522
416,768
114,584
434,654
82,490
462,552
274,468
412,640
78,414
108,420
306,626
474,494
306,632
448,548
98,544
90,612
568,494
108,628
260,556
330,650
74,456
76,430
100,628
450,454
492,474
472,414
328,532
412,462
386,370
92,618
558,420
310,528
446,494
114,770
612,416
106,474
88,522
104,638
614,566
308,418
74,620
112,704
84,452
438,466
348,808
250,448
516,516
218,384
358,810
94,622
80,376
88,624
88,532
112,546
500,542
372,684
306,370
470,784
74,384
108,514
508,480
114,650
548,460
80,640
392,432
258,384
392,498
480,628
420,420
300,540
590,436
446,418
168,384
124,770
72,494
636,570
92,424
426,526
306,570
366,534
102,416
332,448
266,550
274,570
324,588
522,504
310,718
74,422
316,466
532,452
386,400
490,592
90,658
84,440
110,654
84,544
306,748
82,620
414,826
434,658
454,550
242,534
494,684
72,710
312,500
88,450
86,734
84,572
352,402
340,518
74,538
74,524
484,574
330,502
390,478
68,564
86,566
80,370
426,586
110,532
328,580
438,728
278,524
90,480
458,420
108,446
540,622
74,664
118,720
390,584
286,456
432,566
70,582
276,386
116,680
82,602
404,438
496,350
336,658
366,560
238,790
338,390
448,366
282,458
240,398
650,546
542,514
402,570
96,328
102,680
418,646
76,580
124,534
530,516
590,370
388,548
496,490
92,580
342,514
304,688
330,586
668,570
116,462
172,522
330,578
74,504
492,510
362,512
208,490
136,468
396,456
108,438
444,570
382,668
354,382
70,524
666,554
90,490
326,614
408,418
554,514
398,480
352,612
80,522
86,396
112,630
108,458
386,564
392,868
412,654
310,508
438,596
460,528
90,466
372,600
474,584
372,788
116,568
98,590
400,972
388,672
94,572
498,528
244,358
344,510
80,656
338,638
370,584
418,572
496,488
264,682
420,488
82,608
462,564
370,472
76,706
646,682
346,520
312,474
336,738
364,390
366,512
352,660
788,460
376,572
452,468
410,754
264,496
198,468
464,450
364,428
334,888
276,518
372,526
758,476
118,556
470,504
234,606
484,468
434,602
336,416
422,740
78,530
98,462
74,436
336,610
80,534
474,636
290,506
116,632
662,478
422,592
72,546
454,480
376,418
488,602
460,516
486,446
436,550
86,568
386,444
690,470
84,854
326,812
402,412
358,518
84,478
416,480
386,384
388,584
82,592
112,464
308,418
86,742
436,500
78,398
484,674
622,420
84,520
550,666
432,612
388,774
332,514
396,654
244,358
484,626
844,598
404,412
418,530
490,706
314,496
386,508
206,442
346,518
368,388
78,464
422,688
436,676
500,430
742,804
444,552
356,482
84,466
370,538
350,452
410,420
440,622
358,678
296,442
258,462
456,518
328,570
280,512
412,434
512,716
528,472
480,444
422,370
314,666
370,410
424,470
536,524
110,602
420,600
316,548
368,396
108,458
90,470
318,436
268,782
432,572
394,468
426,578
80,602
426,490
418,576
340,582
478,838
80,432
362,470
114,590
454,746
344,612
350,380
346,330
576,630
566,546
298,532
312,842
72,536
110,596
522,454
342,480
346,406
74,584
668,724
258,854
498,474
382,520
76,540
620,596
422,506
364,454
656,592
386,906
88,564
352,408
98,924
442,568
360,504
400,536
588,434
400,460
474,544
342,418
504,564
254,524
116,612
300,412
330,472
550,516
442,494
322,388
342,630
112,686
388,886
468,362
402,452
496,514
310,494
80,486
504,536
462,494
114,616
396,432
540,806
610,390
312,422
228,480
360,958
304,562
682,502
506,508
488,594
400,668
76,458
374,544
494,456
584,688
130,512
562,518
362,790
422,416
308,648
482,460
474,480
72,420
446,490
334,568
364,496
320,822
422,346
424,462
512,710
458,582
428,866
326,486
454,494
506,510
412,460
556,422
508,568
334,466
464,650
520,498
400,424
412,488
338,438
356,510
394,388
674,588
410,804
396,426
76,546
350,382
350,498
74,494
284,496
398,612
400,458
378,656
606,434
104,364
78,760
332,602
406,482
572,518
350,432
352,590
452,836
410,500
476,522
416,674
438,636
256,796
508,436
300,756
306,360
574,434
356,586
464,592
318,518
234,442
430,462
428,440
324,720
108,494
466,544
398,462
388,490
300,482
322,704
558,372
562,620
336,418
482,700
458,460
448,506
290,630
310,570
436,548
528,450
364,408
380,556
544,614
438,430
416,534
386,608
594,430
388,414
346,388
246,458
488,550
86,518
356,562
552,540
460,594
332,560
394,504
76,488
448,574
102,640
386,500
448,696
76,444
440,578
602,658
678,812
330,442
352,478
628,588
590,558
408,370
508,672
308,454
504,554
648,450
314,492
252,540
926,664
374,506
400,436
206,650
384,678
362,502
398,532
420,354
358,500
438,460
754,564
538,416
368,578
432,534
386,418
404,564
388,606
246,528
302,438
428,506
668,442
440,368
300,678
462,440
106,486
390,584
422,706
260,370
412,486
400,536
434,432
360,436
632,722
412,822
438,370
552,490
380,750
586,376
290,444
398,424
388,538
408,574
492,346
424,524
102,514
490,400
368,450
714,388
364,434
328,406
444,654
460,528
286,450
282,522
346,790
624,412
472,476
358,618
326,508
400,542
364,628
320,432
324,800
322,556
360,412
396,748
624,576
626,414
274,278
746,656
86,566
418,410
292,486
424,802
642,570
318,676
336,486
384,466
480,636
376,512
448,472
440,508
398,606
384,694
392,364
364,450
612,608
440,592
420,462
358,430
478,602
284,752
404,414
428,418
538,550
292,488
296,492
412,350
456,694
398,540
468,528
500,432
422,766
372,452
590,570
372,514
394,608
622,442
108,564
506,456
466,484
554,384
388,442
412,984
390,458
274,362
388,474
430,534
270,622
198,390
312,400
402,594
506,480
352,380
274,474
480,644
376,534
438,432
434,866
442,606
448,544
304,560
372,430
462,480
438,576
366,760
378,730
80,444
488,518
504,546
444,442
430,598
358,646
436,568
406,490
432,372
374,588
512,420
580,398
322,494
348,516
622,382
566,514
76,592
264,542
110,542
360,534
238,396
72,622
360,430
86,1032
404,588
340,558
360,432
376,522
440,508
402,550
244,462
428,600
108,668
90,504
92,430
74,620
104,570
86,596
318,498
112,668
390,538
340,546
286,468
76,722
82,450
86,604
466,778
122,398
106,396
90,902
70,520
76,466
86,590
84,490
78,490
98,466
700,612
72,408
86,562
84,646
80,390
72,396
112,562
440,638
416,480
72,706
84,684
80,582
78,432
96,382
84,468
118,408
344,888
70,614
114,508
40,42
88,588
282,498
404,836
454,394
76,734
82,696
142,576
100,454
70,568
80,826
68,580
108,742
248,614
80,700
84,498
80,424
368,744
80,412
84,472
302,612
552,708
402,724
692,470
618,652
96,416
172,532
90,878
680,576
76,668
72,664
84,658
486,684
110,664
198,676
86,608
78,608
92,432
84,506
72,422
82,506
374,630
80,614
84,514
102,648
80,692
424,512
376,400
116,482
386,632
366,512
482,704
84,548
76,400
86,658
378,490
94,502
110,608
434,400
74,488
304,720
130,432
400,496
304,606
84,534
408,522
432,646
112,466
94,628
416,416
82,636
82,652
460,614
76,634
382,680
410,458
468,636
416,454
406,710
402,496
86,738
78,426
470,478
522,446
388,478
494,526
378,416
368,538
520,660
440,674
90,460
342,518
114,414
482,514
80,544
86,506
546,496
92,546
76,652
74,370
120,498
92,550
100,690
420,400
180,632
646,680
106,438
434,700
78,414
310,426
364,722
84,608
350,460
74,604
320,474
184,764
86,722
76,498
78,498
454,486
518,390
438,488
414,772
80,362
102,712
72,396
86,640
348,482
80,516
80,572
88,488
102,642
316,502
140,680
442,502
76,432
114,534
84,592
354,642
226,696
562,446
536,654
78,580
496,552
94,436
88,462
90,510
82,594
86,680
70,554
330,386
298,644
518,572
328,608
296,528
344,458
110,458
374,642
76,654
76,622
76,760
352,970
412,960
326,496
374,610
86,528
488,500
494,556
108,422
196,494
330,546
80,658
112,630
502,690
306,436
104,506
102,778
102,538
278,482
384,692
90,562
400,498
440,474
88,442
522,408
408,592
104,678
470,434
616,442
456,534
434,548
86,674
374,532
80,672
72,484
82,538
110,736
504,628
446,674
324,748
268,642
342,442
114,736
128,570
124,778
542,588
88,406
72,402
768,464
78,512
266,556
76,486
216,624
414,564
104,468
88,596
78,524
528,560
348,452
248,678
104,720
464,476
88,442
366,644
364,640
334,380
72,850
266,564
78,462
310,546
86,924
98,998
310,494
92,576
84,824
86,614
546,762
352,470
488,454
76,414
104,662
344,640
394,472
84,466
436,454
532,344
88,450
86,670
646,582
360,878
508,388
1050,506
410,672
180,590
214,488
78,500
72,528
74,486
432,560
444,588
114,402
494,520
498,690
80,528
78,864
414,398
78,744
76,628
140,546
376,446
474,722
404,452
482,598
110,680
90,810
356,538
106,532
458,470
76,590
194,540
516,754
394,628
108,658
102,554
450,450
412,638
178,510
464,556
86,648
356,608
82,428
570,494
372,872
496,610
80,472
94,498
360,416
626,420
362,602
74,426
388,828
354,424
222,482
396,534
88,640
328,448
340,454
562,822
528,668
254,456
102,530
428,784
112,608
478,504
410,458
72,484
82,484
374,424
288,716
390,576
142,518
466,448
80,682
468,678
108,450
84,852
384,434
524,516
448,636
70,466
76,626
86,606
310,484
436,420
128,584
314,580
286,464
84,548
390,706
78,716
78,466
322,422
420,390
456,608
288,642
302,594
72,642
536,542
84,590
322,482
74,450
112,504
652,752
134,410
282,562
426,608
84,712
106,520
84,408
484,546
364,430
516,548
70,644
372,528
626,856
480,594
80,482
80,510
146,530
380,408
448,642
534,444
116,430
86,778
444,462
86,622
358,808
536,458
316,604
356,864
122,904
208,502
322,534
358,776
258,658
384,484
434,602
346,420
454,586
106,552
412,650
566,610
76,488
332,384
384,428
260,588
76,506
352,460
466,420
436,510
508,480
98,472
402,508
296,746
556,538
86,452
112,644
512,520
332,572
422,732
74,648
86,502
426,756
78,378
386,438
330,458
116,738
422,744
446,554
260,634
402,592
86,388
306,560
304,448
102,448
462,664
336,816
80,422
78,710
86,542
364,410
358,514
426,630
98,452
354,472
148,542
104,506
548,736
300,450
92,526
470,668
488,654
328,376
398,440
432,948
358,528
72,396
108,388
538,638
408,500
630,430
386,678
446,526
450,454
246,496
366,412
454,408
300,624
376,748
472,472
422,574
580,596
310,472
86,534
540,838
432,492
404,624
526,760
108,708
410,568
456,446
344,776
110,546
296,420
622,478
502,664
108,446
476,436
214,956
336,696
416,484
308,492
448,868
464,512
154,440
320,530
500,482
420,322
362,608
456,816
648,480
298,388
348,916
508,556
324,500
502,476
454,552
456,848
76,600
372,384
436,794
450,418
504,650
70,494
94,374
86,484
546,664
608,670
102,536
460,676
470,414
70,406
314,456
408,666
482,574
500,438
218,638
534,450
550,692
72,510
450,546
86,536
86,516
334,272
108,662
772,402
382,518
68,416
374,486
426,754
384,394
74,460
82,552
614,760
386,534
370,500
470,826
428,744
566,384
348,568
120,772
742,504
76,626
418,644
376,502
362,500
430,540
450,452
518,740
458,354
328,510
512,658
104,400
402,420
260,724
86,390
530,582
390,502
92,486
540,766
218,586
416,508
324,776
336,402
106,698
502,506
500,522
278,484
100,544
274,694
84,528
344,582
466,982
84,510
380,524
250,518
100,546
478,690
304,594
436,638
392,546
80,548
558,372
74,474
404,636
104,594
500,528
416,602
438,674
450,496
372,776
436,506
76,714
86,600
84,602
526,432
84,658
284,652
392,528
244,586
436,420
580,546
412,636
90,460
116,620
596,564
422,738
446,512
568,758
368,562
374,434
354,492
314,454
390,488
566,400
84,548
362,530
526,482
384,460
522,544
88,592
78,596
456,516
314,620
342,650
356,670
326,568
374,438
128,806
372,474
376,454
498,378
110,550
338,452
580,454
444,396
340,1092
364,556
554,508
86,534
328,508
108,596
336,656
448,484
404,540
506,452
508,644
212,448
332,492
386,380
464,526
236,688
472,594
426,476
404,564
488,566
370,470
346,420
114,454
274,688
82,570
436,456
472,540
318,464
142,646
86,488
384,498
314,448
82,534
296,474
522,700
250,558
328,592
454,686
110,514
402,390
482,1028
416,474
378,564
80,476
504,498
482,598
350,550
694,630
92,626
408,464
418,608
490,564
624,424
376,610
450,506
384,418
430,684
338,730
388,496
414,580
336,524
404,416
290,422
532,546
390,584
354,480
86,634
106,584
410,446
704,572
260,622
512,490
582,792
404,366
322,644
106,728
422,476
322,606
364,670
324,578
364,622
752,618
336,580
384,328
290,440
368,460
410,482
588,538
372,686
320,488
76,386
380,780
310,656
380,404
376,368
242,482
406,494
360,562
392,414
562,474
98,726
448,520
422,454
282,598
358,512
426,772
268,466
378,534
86,564
362,468
550,570
256,436
356,670
436,500
276,542
320,368
418,504
486,608
352,638
430,656
96,428
484,626
516,514
396,456
404,686
404,528
430,592
276,534
394,362
440,638
464,608
76,550
490,410
510,918
392,600
300,334
628,414
306,526
412,826
740,596
364,536
354,438
426,416
382,590
510,558
586,566
342,772
298,418
446,552
334,538
360,468
310,488
388,566
298,536
378,490
234,460
328,450
472,730
316,622
528,512
442,474
436,458
442,684
312,526
80,356
108,576
86,650
548,558
116,688
594,506
618,642
362,578
334,558
106,554
588,728
330,636
398,872
634,950
632,434
508,288
304,880
378,470
86,560
264,770
258,588
360,720
490,714
84,426
410,634
538,356
312,498
522,450
116,446
450,526
464,448
540,630
400,540
378,572
332,478
528,852
394,398
308,386
424,536
358,578
418,464
374,454
308,468
398,634
506,570
370,526
384,694
278,506
380,520
506,634
336,682
232,480
538,474
416,608
344,718
298,364
350,500
292,670
400,478
482,518
332,670
362,410
440,544
358,562
368,512
330,710
86,518
338,700
306,612
336,574
610,562
522,518
468,726
418,538
476,664
468,510
456,786
378,514
308,768
530,576
72,444
272,488
520,696
298,438
284,592
72,520
108,556
324,524
378,678
104,516
424,784
632,518
460,748
280,424
702,658
322,516
464,482
418,428
516,580
82,602
328,478
466,392
362,506
502,508
438,590
454,370
362,434
348,630
528,404
560,604
472,420
288,788
542,410
374,398
98,404
280,536
704,564
74,476
448,460
88,574
540,658
314,806
322,1264
462,438
388,536
372,722
366,438
402,494
586,408
406,608
346,704
424,370
450,508
620,814
286,654
408,472
480,498
608,880
396,464
90,472
494,748
562,582
574,480
456,420
450,894
394,738
406,484
398,404
382,406
496,574
414,572
106,324
358,588
312,754
112,452
72,424
428,650
382,480
344,556
340,532
452,408
84,494
86,676
70,438
484,634
370,614
550,678
468,596
334,628
84,724
786,552
354,406
336,580
564,754
90,496
90,390
258,488
110,412
128,846
76,492
400,408
322,576
70,424
86,338
100,474
76,634
72,568
172,642
90,828
134,420
76,618
90,722
286,692
76,490
96,678
126,372
106,408
78,492
94,756
88,456
40,40
88,582
82,526
76,566
90,592
70,616
78,856
74,604
70,422
68,514
72,336
72,380
100,614
78,604
82,494
86,468
80,674
74,668
80,624
80,480
74,444
76,640
74,466
80,630
86,654
70,424
84,402
86,526
114,614
86,654
72,548
84,506
80,790
84,516
76,382
84,434
82,582
84,558
80,470
70,664
78,440
84,1000
76,542
86,380
78,508
80,790
80,522
80,610
84,704
92,528
80,386
72,592
84,386
70,684
86,838
84,588
114,658
294,566
80,410
72,488
92,430
82,568
80,772
78,712
84,490
72,444
70,618
80,582
94,398
76,550
86,850
84,556
76,474
78,608
80,802
74,728
88,498
74,484
86,436
72,704
86,746
74,872
74,558
70,558
82,682
70,532
74,506
82,496
92,420
76,390
80,692
74,560
92,438
84,562
80,544
84,1092
76,598
86,514
80,626
72,518
90,534
84,618
72,476
74,524
84,440
78,432
80,482
88,694
84,606
80,496
84,516
78,680
84,480
74,422
80,620
80,538
102,572
76,504
76,472
70,556
74,610
84,634
68,412
76,436
80,850
70,588
84,490
74,386
76,600
78,828
84,400
78,454
94,616
86,436
84,558
70,428
86,524
78,464
72,414
74,556
76,394
80,438
76,666
74,850
76,528
88,450
86,496
82,388
80,638
70,398
82,506
84,630
78,474
70,696
74,662
74,438
110,420
80,710
74,618
72,414
74,484
82,640
74,440
88,504
94,730
82,634
82,422
86,390
76,676
84,470
78,414
78,468
82,642
88,736
70,546
80,572
72,644
76,458
80,392
82,576
86,608
78,572
72,872
88,556
82,434
68,788
78,542
88,442
82,426
72,332
82,456
80,778
78,408
76,492
74,650
80,784
80,564
84,608
88,486
78,594
88,666
80,556
80,814
84,604
122,448
78,482
86,666
72,508
76,494
74,526
74,586
80,586
90,526
82,498
76,574
114,730
80,554
80,438
76,398
74,886
82,668
80,514
86,600
72,432
84,588
74,494
70,568
74,480
76,532
82,680
104,466
76,798
70,342
86,510
84,750
86,566
82,420
84,546
72,628
76,392
76,386
72,412
82,724
84,662
108,424
84,564
86,582
84,602
110,566
124,364
86,436
76,726
90,416
72,580
84,392
78,550
72,460
76,572
110,684
72,638
80,418
88,476
82,432
82,642
80,344
72,468
72,436
76,512
82,422
78,472
80,620
74,480
84,666
80,426
86,632
78,456
82,364
72,512
74,400
72,384
76,626
76,480
74,470
78,788
76,526
72,582
78,766
80,404
86,462
70,486
78,566
84,510
90,648
72,500
104,502
84,618
80,450
74,578
74,786
72,490
110,534
86,518
84,490
84,660
82,534
74,424
72,870
86,506
84,518
74,702
74,608
80,470
84,418
78,398
84,436
70,448
82,630
74,476
76,474
80,586
82,510
84,922
84,900
78,448
76,426
80,476
84,528
74,632
76,702
72,524
76,626
80,384
90,524
72,676
84,610
82,648
84,472
86,612
80,494
74,552
82,536
76,552
74,510
82,530
80,522
76,614
72,558
84,540
108,610
76,598
68,546
86,516
80,368
80,1060
100,440
76,596
82,468
86,368
78,700
76,564
70,586
76,758
74,588
84,366
86,668
84,380
76,744
78,564
76,536
74,432
74,524
84,586
90,548
76,484
70,338
84,544
78,546
68,706
76,712
86,498
90,638
72,458
74,502
84,568
82,488
74,476
74,544
84,400
90,460
78,476
84,764
136,466
76,524
84,544
80,402
78,572
92,600
72,526
74,912
80,558
84,478
72,798
76,646
80,492
90,578
84,440
82,392
74,422
76,596
100,408
