524,436
628,724
688,644
534,596
394,340
846,518
310,538
726,416
562,498
466,430
498,634
400,494
752,516
612,552
566,444
638,572
452,346
826,964
556,476
398,476
710,650
654,816
560,446
408,440
606,802
448,494
484,482
492,748
650,582
482,502
600,644
588,892
466,444
554,394
474,472
662,576
648,500
400,362
680,940
630,352
526,436
574,758
612,448
516,740
440,650
1068,468
524,596
598,454
410,380
670,498
578,550
564,494
430,662
608,588
476,422
466,598
510,528
520,752
402,504
754,524
566,570
570,636
644,388
492,540
598,792
632,620
494,390
640,664
478,410
348,698
588,688
434,586
446,506
794,548
928,744
378,584
594,458
922,638
682,584
474,434
480,732
622,700
510,664
566,564
596,366
658,526
576,520
602,434
548,368
634,628
420,486
582,756
794,396
1200,464
526,532
602,584
688,410
394,512
444,642
584,1120
688,460
484,590
586,566
684,542
448,478
880,452
410,544
452,496
596,598
1386,616
454,600
608,432
670,752
462,376
550,528
502,640
492,674
716,494
522,468
432,666
454,724
768,520
502,386
564,402
484,1090
862,638
394,458
602,410
546,502
436,372
466,492
668,672
474,722
502,410
684,532
562,620
548,572
422,520
516,478
692,830
610,516
700,474
564,464
374,772
916,516
552,408
688,518
472,542
448,722
474,430
362,550
1034,714
448,712
438,608
562,400
676,560
336,576
1046,556
544,410
456,670
724,596
708,640
876,582
434,556
792,410
452,522
546,634
430,702
406,518
698,474
602,488
516,674
516,580
1338,562
584,450
558,550
516,416
456,710
570,490
394,704
486,390
586,516
792,456
448,460
316,360
630,658
406,650
588,730
406,590
520,530
420,550
386,484
580,672
484,440
616,442
588,558
444,530
614,422
498,448
908,432
450,562
540,668
692,504
522,556
384,500
936,838
554,544
734,432
546,454
508,520
526,588
476,298
426,550
560,902
544,380
408,404
530,560
740,496
412,554
602,506
596,824
528,632
556,466
510,552
478,828
678,472
418,622
694,474
566,530
544,590
414,570
720,392
538,388
480,512
882,622
546,418
526,404
646,528
914,722
960,498
402,634
608,528
656,710
504,550
460,442
462,732
628,472
614,798
478,510
576,414
496,524
408,540
654,766
680,626
612,486
712,450
586,444
648,402
408,430
450,496
402,384
416,468
466,716
762,544
506,424
454,428
520,582
626,444
376,338
730,518
442,462
586,714
364,562
410,658
612,724
400,430
586,454
678,422
696,686
594,422
512,644
380,402
622,460
552,514
568,560
850,786
328,532
630,828
506,376
562,520
450,624
586,516
606,526
456,444
466,744
542,574
522,492
640,580
490,404
716,548
626,366
1026,472
550,1308
594,444
502,578
522,328
450,504
790,742
528,384
394,334
554,434
762,666
476,794
652,482
658,482
426,688
536,524
502,448
778,458
658,644
576,436
470,484
520,376
842,578
380,432
576,628
520,424
592,488
554,534
844,568
484,454
572,646
628,796
790,424
506,416
452,852
610,472
592,398
686,466
590,636
738,538
698,414
588,466
496,496
456,576
648,634
696,572
640,440
636,428
1016,656
544,522
702,738
520,482
404,494
490,544
574,470
376,506
570,642
412,514
524,590
460,388
884,692
514,342
404,490
548,742
1122,656
612,684
542,366
902,382
586,394
726,396
534,466
868,524
654,424
588,532
404,498
470,364
468,466
592,508
628,542
696,448
452,498
504,688
596,462
466,572
530,380
808,552
600,660
536,550
662,530
572,626
488,752
346,392
476,766
618,494
600,408
736,540
870,796
542,886
686,816
628,488
590,458
656,554
684,450
494,370
712,404
614,478
482,562
438,426
578,402
632,470
418,586
628,460
1204,576
778,636
558,522
402,550
608,494
408,490
524,436
598,536
512,438
832,654
698,714
956,412
480,698
458,594
416,814
514,576
966,502
704,528
534,496
466,526
600,468
672,382
790,522
500,1022
534,436
478,408
468,630
678,662
478,420
480,450
654,694
498,562
622,466
394,512
708,502
422,320
536,684
710,442
484,690
462,580
500,468
528,536
476,512
700,694
318,476
464,430
802,718
462,392
706,440
448,460
72,472
512,444
588,392
468,524
536,710
486,488
530,430
736,514
458,670
488,480
46,584
422,578
552,690
108,424
520,702
336,566
620,470
612,806
426,446
654,438
770,552
446,668
334,396
602,542
478,854
534,416
686,502
338,556
600,586
400,480
514,496
542,586
360,430
532,520
538,544
460,506
550,566
536,522
548,680
488,626
298,548
526,422
448,442
374,448
570,620
410,604
430,484
584,524
646,720
632,600
382,816
664,588
584,532
530,440
612,592
638,728
500,522
470,536
534,706
518,688
484,526
514,410
564,526
504,616
566,482
578,584
452,554
492,502
526,554
502,712
836,464
498,648
586,684
458,852
438,618
460,634
610,486
452,456
742,516
510,468
520,846
314,598
450,578
498,596
540,622
582,386
606,608
708,736
566,436
618,482
452,542
876,812
544,494
408,484
438,462
626,682
644,540
626,524
544,872
394,524
766,564
490,762
498,458
464,632
714,798
676,458
268,598
518,550
494,402
356,472
552,576
460,590
500,504
508,404
594,444
614,714
476,676
434,568
490,698
738,622
726,964
470,580
452,600
450,560
702,574
536,484
424,378
634,606
532,632
804,578
424,460
446,442
500,422
432,630
582,632
578,562
494,782
434,486
452,466
474,654
748,426
558,624
682,548
432,510
722,492
592,440
572,590
436,682
510,854
428,626
574,430
688,640
728,814
450,670
348,468
644,594
682,306
450,434
418,582
708,408
750,730
540,516
464,510
434,578
416,436
686,562
594,434
456,536
724,496
404,496
636,704
546,458
660,630
314,1004
666,568
562,456
440,648
432,652
688,394
666,682
692,524
594,550
778,510
424,770
546,410
526,380
550,466
482,482
544,638
496,458
808,492
498,754
544,636
386,736
566,530
340,604
358,534
480,564
1242,432
454,472
540,506
522,668
508,496
418,586
562,452
708,514
584,490
468,626
434,638
570,690
538,488
480,954
494,638
504,456
982,620
530,486
814,464
392,488
412,512
534,514
384,702
480,590
654,674
424,402
486,574
750,408
394,474
466,554
586,474
576,482
1320,830
478,550
504,534
682,578
564,472
446,812
402,530
442,622
660,482
578,772
596,532
558,544
754,472
674,492
550,732
408,496
600,548
626,908
610,638
78,534
452,592
288,526
626,544
424,556
88,636
760,412
526,410
890,664
442,404
446,464
522,636
580,394
806,594
414,678
432,574
396,460
566,624
504,638
562,586
544,520
696,554
710,608
414,592
496,594
396,542
534,452
460,534
450,484
662,684
420,614
496,556
432,566
918,580
480,580
608,716
496,450
678,430
394,812
494,506
752,408
988,644
566,524
394,478
426,456
928,806
660,402
656,458
586,580
584,506
372,610
576,476
728,422
496,842
466,702
504,424
810,598
644,430
846,544
410,372
508,424
590,632
426,560
484,956
594,536
110,762
594,498
682,620
612,500
436,538
544,432
396,634
536,718
576,512
506,602
562,608
464,560
790,670
672,418
686,456
590,728
622,630
574,522
410,622
328,816
488,468
704,432
636,470
544,622
500,832
748,456
442,568
582,654
464,478
504,412
584,440
392,784
378,658
608,526
494,530
486,560
496,626
514,486
408,430
596,834
468,490
676,468
766,738
462,476
584,538
392,544
634,708
480,446
468,534
818,490
674,670
548,574
574,690
1054,544
428,688
620,612
494,458
530,524
566,666
536,582
814,686
522,606
572,830
470,766
710,442
642,544
526,868
456,496
538,466
714,844
442,422
460,584
604,542
614,640
678,744
624,492
782,600
544,686
470,636
500,536
656,610
524,496
438,392
774,394
598,672
578,444
762,866
774,434
442,420
684,610
388,598
424,374
816,552
552,682
604,472
576,570
520,794
608,484
632,560
504,700
564,540
468,498
602,598
446,680
386,550
550,534
588,632
368,470
652,634
468,634
482,780
892,420
554,464
468,908
528,516
548,566
654,438
810,478
596,442
482,610
636,560
772,460
506,714
462,486
492,584
530,552
550,534
454,928
808,654
386,424
432,600
434,748
418,450
620,738
430,548
610,506
470,442
650,484
214,542
576,698
778,704
550,548
412,700
476,456
450,890
488,520
392,394
648,854
652,416
438,376
532,468
384,750
688,670
372,436
562,636
682,470
566,510
686,716
470,624
862,416
762,842
598,388
776,398
460,772
634,440
708,522
854,628
530,564
696,462
490,430
376,538
478,428
642,528
506,842
550,606
506,488
714,736
432,688
664,782
496,630
706,504
656,414
432,816
856,474
558,524
658,628
544,644
502,536
692,780
626,414
546,398
508,516
812,658
626,440
506,576
512,570
520,864
570,426
408,600
450,486
708,576
600,618
580,794
610,694
636,446
504,364
368,804
388,526
606,466
578,478
616,538
508,662
528,602
520,712
614,608
354,486
828,700
470,562
504,628
464,584
780,470
492,640
496,614
466,474
698,494
716,666
490,570
634,446
550,432
546,676
462,546
466,382
574,628
582,648
556,552
692,448
568,592
410,470
576,418
520,472
622,742
632,598
568,456
490,422
424,760
446,442
814,524
386,688
576,566
532,530
524,658
742,606
582,522
466,468
730,544
462,508
480,544
496,456
712,434
470,504
396,622
672,686
410,450
570,788
706,414
792,438
428,592
428,650
896,616
448,520
726,450
430,660
532,580
580,624
508,460
556,516
618,536
354,678
604,720
760,688
98,602
420,536
964,970
414,532
548,564
612,498
462,754
518,466
410,678
326,622
580,502
754,776
408,662
522,452
500,424
484,516
720,448
588,474
504,778
660,524
620,478
620,624
498,646
494,596
660,624
556,632
676,568
422,490
100,1006
776,442
688,866
592,408
594,660
804,842
762,662
576,508
534,424
724,432
504,430
642,482
402,702
530,466
722,496
718,500
478,548
452,550
626,722
492,492
462,514
578,690
542,630
880,526
620,600
502,608
544,630
514,482
602,382
734,482
528,684
634,694
678,466
706,712
616,654
710,406
464,578
510,416
638,556
450,470
546,448
498,626
760,616
696,584
374,454
618,498
658,868
410,730
518,510
680,482
822,678
420,620
594,480
456,610
622,402
474,596
794,480
450,466
522,464
814,976
426,586
538,584
628,618
662,524
546,476
418,764
606,456
486,542
566,656
438,494
588,424
670,732
620,670
494,590
572,584
458,630
580,636
584,462
706,730
892,682
454,494
456,662
512,450
408,488
810,676
396,852
470,492
498,430
710,836
512,592
498,574
470,410
690,510
512,632
648,572
492,578
630,560
418,534
594,694
534,748
424,764
578,426
526,474
432,624
460,704
602,598
686,434
434,528
408,386
602,554
670,572
560,646
472,526
872,420
442,520
578,752
522,778
542,606
590,372
614,440
864,586
464,760
380,624
566,620
514,656
466,546
478,472
462,522
592,654
490,444
496,784
590,534
544,514
442,898
692,424
524,402
596,796
586,608
606,416
588,446
704,676
610,528
446,428
320,628
796,524
524,500
410,512
584,654
528,700
500,518
538,626
620,388
1060,528
464,616
604,616
460,410
566,622
652,382
694,796
528,474
610,608
616,600
448,678
530,528
506,464
388,444
658,568
548,440
708,806
530,702
596,482
354,602
376,594
386,678
614,500
646,482
522,552
502,714
646,562
628,402
480,452
562,588
730,614
520,524
698,580
532,462
582,394
430,618
484,418
514,566
462,528
426,398
836,666
460,562
476,450
648,556
506,596
808,624
446,622
390,398
514,532
858,458
422,560
572,482
556,774
550,382
638,640
416,722
442,622
804,526
628,602
360,514
642,602
692,482
510,410
526,596
844,672
434,530
616,452
530,420
674,616
472,640
528,450
526,558
446,646
616,542
810,738
594,626
420,432
628,532
508,676
668,666
484,582
570,478
372,432
542,530
756,618
528,600
542,620
538,722
936,840
342,472
610,690
378,582
532,390
484,484
604,774
756,684
774,538
432,446
614,702
590,762
452,936
400,592
770,486
446,782
634,866
524,588
498,478
524,446
592,538
530,488
486,540
428,492
722,524
546,518
604,564
540,556
422,386
944,548
676,690
476,582
552,538
430,516
784,492
550,590
476,504
458,620
700,574
554,462
536,526
398,530
600,498
404,722
432,650
588,456
542,686
530,728
500,756
786,688
700,848
462,308
906,388
530,776
570,576
626,590
646,498
520,550
624,654
580,580
504,416
478,522
526,600
462,424
624,578
446,638
488,672
490,456
936,492
450,630
368,626
500,536
1150,538
460,626
650,688
518,368
772,534
754,584
422,414
392,460
774,590
628,534
374,440
432,496
520,480
638,550
472,424
542,864
1162,788
546,452
548,894
622,370
742,432
684,598
468,564
528,482
508,590
674,548
412,528
474,390
844,750
604,436
444,430
648,456
1048,734
514,672
416,530
544,596
512,428
426,514
442,614
96,1030
518,572
402,476
626,424
704,514
686,720
818,380
602,428
418,514
576,612
350,592
664,586
618,606
552,518
88,508
416,646
564,630
450,520
454,942
676,384
570,460
412,592
438,438
442,432
818,560
470,690
620,714
422,516
734,568
584,958
104,402
104,508
86,634
870,656
584,474
430,822
486,420
66,62
574,592
356,480
492,586
554,580
70,446
492,736
280,532
480,430
554,702
554,890
412,530
324,420
454,868
114,556
1122,564
554,626
84,564
448,574
614,608
78,432
450,448
104,334
494,446
558,480
586,414
666,632
380,506
538,754
450,718
580,372
364,658
530,480
492,536
440,952
606,778
604,674
492,512
792,724
650,622
398,448
454,532
784,504
114,550
322,422
580,440
612,684
822,604
446,502
512,480
742,410
402,620
682,410
648,548
698,334
602,412
622,460
510,708
542,414
536,410
498,440
672,498
398,610
604,848
700,426
410,434
350,558
84,732
480,446
454,686
614,556
460,724
616,580
668,348
856,464
446,616
766,638
630,522
402,708
810,548
352,672
718,608
470,436
520,560
382,530
474,732
640,424
668,394
574,628
666,528
384,604
496,608
590,386
552,502
692,772
636,742
380,526
434,416
520,380
520,624
542,612
576,712
552,522
664,386
562,762
708,442
700,404
480,538
756,392
512,722
996,556
438,498
570,556
786,524
568,546
562,644
684,506
562,670
602,418
646,656
104,476
424,842
568,546
640,424
830,538
514,740
534,508
396,414
74,456
538,836
490,566
454,662
638,596
626,466
502,662
508,440
94,490
408,510
564,744
86,470
520,458
530,776
494,490
478,494
496,574
370,508
490,502
452,474
594,518
594,424
762,418
388,582
464,422
540,560
534,584
604,534
720,470
664,442
102,568
450,582
486,422
568,542
516,602
680,500
562,566
638,792
496,556
858,504
510,490
496,464
692,410
526,472
492,558
558,622
408,496
580,454
520,456
624,566
460,480
638,520
594,482
290,422
828,506
450,556
532,530
634,508
492,440
858,662
668,538
370,652
492,546
604,572
408,688
488,438
428,616
642,444
754,606
574,704
568,352
798,464
556,710
524,554
692,404
542,692
628,574
442,392
634,848
780,426
506,564
540,410
518,532
544,562
660,590
408,600
624,728
668,608
562,380
612,630
508,438
414,508
952,606
592,586
570,632
456,572
374,426
826,602
444,438
742,492
546,542
462,528
812,642
512,1030
466,662
504,424
808,418
406,484
1034,454
626,642
814,606
612,488
434,706
402,444
886,534
394,542
646,788
412,448
788,638
462,740
832,704
504,420
412,590
692,578
750,852
622,374
612,606
580,410
450,610
512,548
586,686
704,594
562,734
460,496
502,732
592,508
570,400
460,500
982,552
522,518
692,496
704,560
482,598
534,548
498,492
594,482
516,622
542,578
648,378
468,552
454,522
604,378
728,478
684,516
426,504
500,640
664,460
354,370
708,772
590,616
474,538
804,604
648,548
556,438
590,476
330,468
814,468
416,636
774,472
450,476
450,726
522,440
574,544
606,580
410,604
692,658
562,428
590,424
488,480
648,718
694,492
662,406
472,528
876,496
440,700
514,586
612,666
442,614
1400,490
524,456
552,668
522,454
596,496
512,790
568,644
506,642
548,526
660,474
624,452
448,508
564,552
500,698
694,458
498,634
524,534
522,402
428,510
542,594
392,658
516,436
804,682
622,522
848,520
654,560
392,574
406,446
390,816
656,724
706,662
664,694
498,600
508,494
632,556
436,552
414,646
472,410
788,394
566,504
648,584
562,492
628,722
430,434
416,528
790,804
538,352
544,480
680,618
640,616
510,450
500,632
448,428
544,614
560,1214
618,602
664,440
430,630
416,646
466,372
370,534
524,486
654,582
618,438
1202,646
522,600
754,578
88,806
542,514
418,512
480,502
534,638
712,472
462,506
782,380
422,622
560,554
694,398
472,704
380,414
756,454
568,466
474,708
536,502
694,416
600,810
602,568
502,526
644,480
632,706
436,462
78,392
634,448
468,552
476,498
736,514
830,558
500,598
528,578
416,692
648,418
566,412
998,658
648,434
614,600
460,730
612,418
386,456
834,784
590,700
948,442
468,538
534,488
504,738
630,504
386,460
546,496
400,404
564,636
624,476
344,394
542,500
408,506
572,528
574,520
618,672
558,678
396,364
758,698
714,406
502,398
500,648
484,952
538,604
620,548
656,546
498,526
484,364
638,704
424,786
588,454
380,488
568,994
494,776
574,486
854,388
612,522
490,612
644,572
576,504
546,726
522,436
784,450
590,446
490,574
610,534
826,556
610,462
506,616
874,426
446,598
548,630
752,512
646,480
548,460
652,626
678,408
660,350
446,484
938,720
480,474
662,350
584,390
498,460
560,584
670,544
614,716
914,478
828,640
846,520
550,402
604,448
540,624
544,358
422,572
598,318
640,434
412,412
456,594
498,634
660,436
722,508
466,472
488,596
588,652
686,384
432,942
618,488
710,440
468,440
438,388
638,846
726,484
324,410
500,552
596,566
618,360
516,424
768,544
632,720
428,518
418,392
680,594
468,408
652,522
390,448
550,496
694,520
600,496
358,524
596,438
760,468
508,514
90,376
544,504
414,490
530,586
668,342
576,568
560,520
450,686
498,414
646,450
382,742
460,454
576,450
642,656
522,596
746,602
746,486
490,480
454,492
528,620
836,506
534,576
462,550
678,476
494,600
626,478
470,536
454,332
470,294
636,608
484,656
420,576
598,512
714,648
594,580
588,474
576,368
664,444
688,538
546,598
514,700
520,612
556,434
534,560
772,512
438,562
512,480
882,484
870,430
604,588
564,448
618,648
512,674
550,356
452,594
668,748
608,502
496,490
512,380
604,568
602,462
782,592
606,502
416,462
504,492
822,446
464,664
492,502
742,386
502,654
670,448
540,458
770,546
666,490
654,522
642,640
678,562
432,496
568,534
796,802
394,448
752,484
362,714
458,556
778,728
526,582
504,506
692,590
632,476
548,612
760,396
570,476
496,616
522,464
502,654
686,666
632,528
512,646
530,520
568,422
586,426
728,528
488,620
650,392
712,504
372,740
746,690
626,446
556,480
562,442
380,396
740,592
726,568
1014,522
550,494
558,526
450,446
478,628
640,702
494,634
500,452
592,550
504,552
682,632
580,752
588,456
740,676
536,634
458,656
574,450
430,610
488,544
662,468
438,450
550,536
576,412
684,406
440,662
710,496
810,556
778,520
544,428
480,458
910,1064
462,484
704,544
562,596
596,564
626,542
460,604
718,554
696,468
628,362
744,582
624,400
558,482
394,460
662,806
498,424
588,654
430,660
588,508
1052,378
490,600
384,704
534,496
456,732
434,584
490,486
886,596
502,602
718,490
480,610
574,446
538,440
520,536
606,452
964,688
428,426
540,462
784,320
522,496
590,654
570,426
588,386
498,390
508,664
480,568
508,462
662,488
546,492
500,734
576,690
474,714
600,610
456,490
482,524
482,640
642,806
724,970
578,498
510,680
566,634
818,786
622,470
542,638
374,442
468,376
460,670
988,580
606,436
522,528
534,580
628,376
752,436
550,506
598,566
718,694
614,644
560,450
428,620
792,630
600,448
522,556
624,418
604,786
514,576
502,572
670,544
466,426
704,564
550,446
442,382
488,608
802,380
506,434
552,586
578,490
436,568
470,618
452,550
856,616
534,364
536,740
494,582
580,366
442,824
478,616
432,442
776,676
540,1210
586,610
642,386
496,486
594,478
614,468
462,402
588,572
594,510
520,686
654,456
498,676
420,534
444,464
508,580
696,448
570,578
452,580
454,558
572,726
656,658
522,598
566,556
750,510
506,428
454,416
462,508
848,690
510,674
696,468
394,588
468,528
638,346
568,356
584,572
698,736
522,460
746,694
712,934
734,500
610,464
632,458
332,830
514,562
642,496
474,550
586,520
498,700
412,402
744,458
896,622
500,550
574,430
518,494
528,450
690,496
654,432
524,488
534,418
454,682
524,598
726,646
518,916
610,494
520,660
654,542
500,488
444,466
646,454
596,870
454,440
736,444
410,540
474,468
714,718
570,682
452,498
634,526
534,656
514,442
502,484
406,704
492,708
598,312
384,426
620,706
526,412
1464,464
602,584
540,742
614,702
462,494
458,518
666,448
504,412
612,396
716,472
830,378
684,656
448,636
572,446
562,498
544,1028
968,560
452,448
528,728
710,518
514,576
500,484
482,454
906,460
630,496
430,482
526,524
684,782
550,390
392,552
630,506
518,396
594,424
598,488
402,624
540,824
478,662
784,518
708,390
582,546
714,666
564,460
446,644
720,550
662,850
676,774
674,532
590,398
592,612
802,510
368,600
464,672
532,616
500,438
328,456
678,398
472,770
740,462
684,686
522,616
510,686
610,490
406,596
528,482
644,482
484,406
388,720
656,520
584,390
392,396
410,458
608,632
114,644
484,546
448,476
454,324
444,540
682,722
380,496
552,484
804,748
338,624
574,620
72,466
480,408
366,678
650,524
482,446
116,862
448,406
544,422
368,274
542,612
82,476
650,566
536,468
82,630
90,472
554,482
100,478
110,664
82,464
498,674
420,972
320,328
818,620
280,976
434,520
372,336
910,426
534,790
88,492
148,534
202,436
72,440
86,406
326,754
332,548
100,578
404,402
264,558
86,620
70,618
748,524
72,40
562,802
634,468
456,542
392,728
598,444
512,678
602,524
852,496
410,592
402,476
614,628
652,588
368,914
570,538
612,886
500,688
682,1026
680,542
396,586
480,642
670,640
702,768
604,446
670,752
426,428
440,580
528,518
490,722
510,698
696,488
402,672
576,738
416,602
366,532
556,636
606,594
342,586
526,728
772,606
640,484
622,590
508,540
768,428
604,422
664,384
510,668
398,592
732,688
530,834
496,414
514,408
398,528
548,750
714,608
520,516
642,576
436,578
686,420
440,612
464,626
408,450
684,728
680,702
426,536
344,460
636,420
112,568
490,510
448,598
616,582
648,412
522,434
486,560
526,456
552,406
864,542
510,584
682,504
542,520
568,610
710,668
514,672
422,486
676,682
566,592
368,716
524,826
456,484
504,420
796,606
656,594
606,610
472,552
656,628
462,518
498,472
462,410
512,574
546,778
580,490
618,632
680,524
484,520
604,698
504,590
642,428
464,448
474,580
704,684
790,440
574,578
270,554
492,522
400,616
340,728
534,452
572,506
702,590
404,642
506,626
644,538
694,642
368,564
502,678
570,784
524,830
666,678
574,532
720,558
474,650
500,450
646,770
644,560
598,520
492,548
518,588
416,644
666,512
634,624
572,552
460,808
358,488
692,552
552,560
802,568
816,536
600,532
594,608
654,498
506,594
506,552
458,432
456,502
460,454
562,450
476,516
680,722
374,536
384,492
590,564
424,616
416,968
420,534
582,550
1178,650
510,544
640,490
370,654
560,496
576,504
460,546
432,478
604,478
504,646
636,622
550,454
602,390
636,474
546,710
562,524
526,636
620,640
698,592
494,514
472,536
650,534
604,534
646,684
612,576
654,622
528,658
472,466
504,712
616,496
584,506
666,386
568,590
574,590
592,742
676,490
548,724
370,486
548,708
1072,496
620,508
538,556
528,648
462,414
486,506
412,480
912,506
442,616
624,630
686,762
388,488
458,540
582,418
568,522
750,546
688,592
550,566
484,644
576,742
566,792
720,466
414,578
450,636
616,474
680,488
578,576
430,450
426,320
120,642
672,540
676,396
770,464
412,1032
754,440
442,452
500,802
364,558
486,480
504,710
528,822
382,546
478,556
808,652
490,510
524,702
574,634
798,584
794,754
374,374
444,636
462,368
688,528
614,442
504,824
582,574
472,522
424,628
404,568
666,432
502,562
592,622
732,592
664,396
924,622
454,642
890,662
578,640
714,626
536,502
560,718
420,474
500,496
502,484
732,566
320,460
530,486
580,468
504,394
644,670
452,456
348,456
704,756
528,498
594,566
670,504
774,466
772,466
394,588
532,604
436,432
400,512
382,406
714,840
402,492
622,412
704,548
786,496
574,702
428,530
84,530
436,422
504,528
688,642
398,494
510,348
570,602
518,472
440,494
418,680
470,758
304,1292
400,596
632,484
828,974
648,426
1076,398
650,456
370,800
504,626
510,568
448,500
426,470
700,368
586,538
562,706
438,450
380,610
712,550
406,498
494,700
948,526
486,442
676,466
712,452
748,650
486,510
642,556
550,530
474,376
738,656
540,484
710,442
582,954
556,572
470,408
570,508
574,394
260,486
562,594
560,518
484,350
752,680
616,622
380,650
550,830
500,808
454,750
494,422
558,384
654,548
500,508
904,494
502,514
534,424
852,622
442,788
542,544
566,508
624,630
660,502
666,468
474,474
776,508
588,588
608,498
834,634
442,538
542,440
652,492
482,552
774,626
470,536
450,508
116,574
702,386
600,520
912,888
750,496
322,668
408,528
638,450
524,568
522,702
510,504
676,526
606,668
542,398
492,502
462,806
474,452
444,558
580,730
552,516
384,470
464,1112
328,426
534,462
626,586
520,638
340,524
556,414
714,580
462,716
610,492
488,424
516,470
654,484
570,628
434,592
504,476
606,408
504,448
464,508
1032,582
388,802
368,558
656,580
654,474
504,386
432,678
560,504
916,546
598,788
494,454
636,686
490,554
488,694
462,418
630,458
362,638
530,550
534,686
700,576
448,470
412,568
572,636
520,466
518,654
522,596
846,626
432,622
430,700
436,430
730,444
510,480
674,638
506,632
480,466
576,854
522,378
480,1036
540,502
410,510
1424,626
528,584
428,520
760,522
408,818
510,452
480,522
666,480
540,580
574,618
568,960
632,402
536,476
648,542
594,580
450,354
518,502
824,734
502,524
488,440
632,730
724,610
542,440
414,522
704,752
532,610
416,438
570,532
1206,626
782,492
430,564
568,658
538,538
542,678
576,696
534,466
690,434
500,466
666,738
844,544
560,606
606,546
824,610
522,314
512,564
510,414
870,514
560,628
298,484
512,446
534,580
420,480
962,474
630,542
492,636
414,576
942,464
608,366
504,594
508,490
502,610
486,526
686,422
400,438
570,626
644,624
398,448
580,736
512,656
542,516
516,542
540,438
610,468
390,538
708,602
606,388
620,442
486,418
510,570
544,590
494,482
492,630
568,682
804,664
486,502
428,374
576,692
584,510
538,938
572,622
648,564
444,454
444,460
726,508
454,510
552,932
462,510
704,906
386,522
348,496
780,466
602,702
846,438
566,686
692,574
570,510
572,630
664,558
574,518
496,510
590,462
822,520
632,672
444,474
570,452
752,612
708,446
710,776
828,528
636,404
414,554
864,562
504,526
472,580
714,550
372,556
656,648
244,406
592,488
676,676
546,410
672,476
394,690
668,476
486,478
472,484
760,636
552,640
536,762
460,560
472,460
440,750
746,716
810,606
458,474
416,472
434,630
776,554
410,554
464,440
550,784
558,394
748,468
636,560
488,418
706,574
432,414
618,740
464,436
604,408
434,450
450,440
588,602
632,572
532,608
506,750
518,524
940,766
562,748
550,464
698,456
688,784
530,492
496,452
420,1012
552,758
596,458
444,852
516,490
492,394
600,450
508,464
468,728
870,422
746,454
468,446
594,566
376,550
404,558
408,514
624,696
600,342
504,558
582,504
776,708
614,442
348,596
488,692
740,570
454,600
514,502
462,592
390,508
526,434
356,546
518,724
542,662
1062,654
596,438
454,474
396,626
680,690
540,522
584,420
524,418
576,614
716,432
586,560
500,510
558,492
544,454
802,464
464,614
582,384
634,644
600,480
484,502
444,310
1036,648
520,554
440,552
580,748
580,588
482,458
524,412
478,590
562,718
708,486
668,394
402,512
720,670
608,426
648,756
644,574
452,468
402,366
720,536
344,718
644,478
494,476
400,558
508,966
538,484
716,474
512,526
878,508
666,414
534,716
422,410
614,536
664,560
744,450
868,382
702,506
650,680
574,566
1028,454
624,516
596,570
494,754
500,500
434,430
628,732
528,804
528,476
404,636
534,532
576,518
510,490
526,506
778,614
606,668
440,594
536,700
506,722
572,564
426,422
588,574
658,746
472,672
632,522
516,640
560,756
654,850
818,502
592,540
882,794
480,542
582,458
466,404
840,506
630,538
468,726
420,454
620,520
692,466
478,484
698,718
590,522
546,390
550,552
496,552
828,594
462,538
724,648
802,518
456,480
548,640
774,536
462,394
616,584
586,806
722,910
672,500
498,388
540,604
450,618
406,770
664,544
542,670
500,556
588,386
608,466
512,680
1114,732
640,464
444,500
426,722
570,584
552,504
580,432
458,612
842,590
642,534
538,510
648,472
424,402
546,468
518,608
552,432
570,554
440,860
906,452
478,676
544,634
516,464
522,530
536,466
508,558
602,528
518,516
564,488
598,522
406,636
676,626
596,584
446,448
574,504
652,608
560,456
582,812
860,680
600,404
492,374
518,488
718,596
604,506
616,634
564,530
620,558
406,422
568,386
642,448
720,544
754,420
524,458
572,790
442,486
580,622
590,690
626,630
436,418
740,524
394,480
432,626
446,472
432,550
598,498
682,816
510,688
674,462
446,710
572,424
630,422
322,576
626,732
516,544
442,492
638,492
570,618
798,644
614,470
480,514
680,550
376,504
548,464
430,508
710,614
540,704
748,636
474,670
554,448
806,552
864,948
876,450
700,508
606,704
430,536
466,464
498,534
492,572
456,522
446,514
706,592
586,674
426,472
530,574
648,534
502,612
550,436
484,646
562,536
524,658
566,558
420,434
406,648
532,692
578,384
652,398
612,460
442,574
644,764
758,644
556,540
498,442
606,588
744,642
488,558
470,526
452,518
726,580
1052,526
512,418
454,626
528,626
602,548
498,474
526,550
498,548
470,458
478,450
622,662
586,482
78,576
80,648
554,570
552,470
640,568
438,562
794,544
522,506
616,526
602,646
680,448
790,610
570,874
560,562
522,384
840,362
90,380
558,408
324,566
664,524
80,522
462,464
600,606
392,722
698,448
518,796
452,644
488,590
108,734
306,616
476,618
528,424
86,516
438,730
98,492
468,546
418,474
496,766
72,546
364,544
492,474
370,414
502,750
462,432
80,508
80,586
94,602
484,666
108,592
430,602
376,782
80,538
434,426
90,440
84,388
106,696
436,342
420,628
342,580
46,44
428,640
722,464
76,442
544,718
98,468
974,466
582,738
594,554
656,468
590,372
380,584
642,466
